interaction_id,user_id,product_id,interaction_type,timestamp
1188,348,14,view,2023-07-30 08:07:44
1189,348,9,purchase,2023-08-02 15:37:05
1190,348,51,purchase,2023-07-26 23:30:41
1191,349,33,add_to_cart,2023-08-04 21:27:32
1192,349,15,add_to_cart,2023-07-30 23:35:03
1193,350,10,view,2023-07-21 06:15:09
1194,350,2,purchase,2023-08-10 23:01:27
1195,350,31,add_to_cart,2023-07-24 11:14:35
1196,350,2,add_to_cart,2023-07-28 08:47:13
1197,350,14,view,2023-07-20 12:09:58
1198,350,24,purchase,2023-07-26 20:20:26
1199,351,34,add_to_cart,2023-07-31 15:00:13
1200,351,44,view,2023-07-31 16:06:49
1201,351,43,purchase,2023-07-26 09:13:05
1202,352,7,purchase,2023-08-14 00:04:37
1203,352,26,view,2023-08-08 09:17:57
1204,352,44,add_to_cart,2023-07-30 22:54:21
1205,352,28,add_to_cart,2023-07-29 13:34:11
1206,352,1,view,2023-07-19 18:56:07
1207,353,2,add_to_cart,2023-07-18 00:58:19
1208,353,45,view,2023-07-31 18:38:07
1209,353,27,add_to_cart,2023-07-26 08:52:46
1210,353,48,add_to_cart,2023-07-29 17:08:15
1211,353,17,purchase,2023-08-13 17:21:36
1212,353,15,purchase,2023-07-23 14:19:31
1213,354,45,purchase,2023-08-12 03:59:24
1214,354,41,purchase,2023-07-28 23:34:12
1215,355,5,purchase,2023-07-27 05:44:18
1216,356,42,purchase,2023-08-06 12:31:16
1217,356,17,view,2023-08-01 03:00:36
1218,356,16,add_to_cart,2023-07-18 08:11:59
1219,356,9,view,2023-07-26 09:55:34
1220,356,35,add_to_cart,2023-07-29 02:52:29
1221,357,30,add_to_cart,2023-07-24 08:15:40
1222,357,14,add_to_cart,2023-07-26 15:05:22
1223,358,39,purchase,2023-07-28 09:45:19
1224,358,34,purchase,2023-07-16 14:24:29
1225,358,48,purchase,2023-07-19 01:33:59
1226,358,21,purchase,2023-07-26 02:48:49
1227,358,44,view,2023-07-27 12:58:22
1228,359,47,purchase,2023-07-21 03:06:03
1229,359,15,view,2023-08-09 19:15:36
1230,359,45,purchase,2023-07-28 06:16:58
1231,359,18,purchase,2023-07-31 15:09:59
1232,360,5,view,2023-08-02 15:24:37
1233,360,43,purchase,2023-08-13 21:18:52
1234,360,21,view,2023-07-19 08:18:23
1235,360,7,add_to_cart,2023-08-12 12:56:55
1236,361,38,view,2023-07-29 13:21:41
1237,362,23,add_to_cart,2023-07-19 14:34:34
1238,362,9,purchase,2023-07-20 04:50:26
1239,362,51,add_to_cart,2023-07-29 08:49:32
1240,362,21,purchase,2023-07-29 16:07:04
1241,362,41,purchase,2023-07-18 21:32:45
1242,362,8,view,2023-08-05 06:12:56
1243,363,48,view,2023-07-29 08:48:04
1244,363,8,view,2023-08-06 16:38:19
1245,363,49,purchase,2023-08-15 01:32:40
1246,363,20,purchase,2023-07-22 22:07:42
1247,364,50,purchase,2023-07-18 22:00:22
1248,365,3,view,2023-08-03 09:19:23
1249,365,11,add_to_cart,2023-07-25 19:34:29
1250,365,25,add_to_cart,2023-07-27 06:02:58
1251,366,1,add_to_cart,2023-07-28 03:50:38
1252,366,2,view,2023-07-18 09:56:43
1253,366,29,view,2023-07-27 00:31:34
1254,367,41,view,2023-08-05 05:33:01
1255,368,29,view,2023-08-08 07:54:00
1256,368,23,add_to_cart,2023-08-09 08:39:42
1257,368,13,purchase,2023-08-11 00:04:08
1258,368,50,add_to_cart,2023-07-20 09:46:50
1259,368,29,add_to_cart,2023-07-17 16:30:29
1260,368,14,view,2023-08-09 03:48:32
1261,369,46,view,2023-08-08 14:12:04
1262,370,48,view,2023-07-26 09:02:56
1263,370,42,add_to_cart,2023-08-10 00:07:34
1264,370,19,purchase,2023-07-31 14:02:55
1265,370,10,purchase,2023-07-29 20:10:42
1266,371,19,view,2023-07-29 19:20:09
1267,372,23,add_to_cart,2023-07-21 23:10:19
1268,372,25,add_to_cart,2023-07-31 06:48:23
1269,372,29,purchase,2023-07-28 00:12:02
1270,372,14,purchase,2023-08-06 04:05:58
1271,373,22,view,2023-08-04 07:31:36
1272,373,28,purchase,2023-07-30 00:56:12
1273,373,10,add_to_cart,2023-08-04 12:36:35
1274,373,32,purchase,2023-07-18 13:14:37
1275,373,50,view,2023-07-28 05:45:00
1276,373,1,purchase,2023-07-28 16:28:48
1277,374,24,add_to_cart,2023-08-01 08:25:38
1278,374,17,add_to_cart,2023-07-26 01:44:19
1279,374,46,view,2023-07-27 00:57:47
1280,374,38,add_to_cart,2023-08-14 18:07:08
1281,374,3,view,2023-08-09 10:00:18
1282,375,42,add_to_cart,2023-08-09 17:21:38
1283,375,3,add_to_cart,2023-08-04 16:40:20
1284,375,28,view,2023-07-22 01:13:27
1285,375,44,add_to_cart,2023-08-09 09:51:27
1286,375,43,purchase,2023-07-21 04:48:41
1287,376,4,purchase,2023-07-26 03:47:10
1288,376,46,purchase,2023-08-11 06:45:35
1289,376,33,view,2023-07-31 04:12:29
1290,376,13,add_to_cart,2023-08-04 18:01:02
1291,376,28,purchase,2023-07-20 08:49:22
1292,377,14,purchase,2023-08-07 23:44:56
1293,377,27,view,2023-07-18 14:55:26
1294,377,42,view,2023-07-21 12:07:35
1295,378,28,add_to_cart,2023-07-29 15:35:17
1296,378,9,view,2023-08-09 13:44:29
1297,378,49,purchase,2023-08-10 06:14:15
1298,378,42,add_to_cart,2023-07-28 06:18:21
1299,379,49,purchase,2023-08-03 14:44:32
1300,379,36,purchase,2023-07-19 09:49:53
1301,379,6,add_to_cart,2023-08-03 18:49:58
1302,379,15,purchase,2023-07-19 08:03:07
1303,379,26,view,2023-07-26 21:03:31
1304,380,36,view,2023-07-27 12:14:18
1305,380,35,view,2023-07-26 16:51:23
1306,381,6,purchase,2023-08-06 01:12:18
1307,381,19,add_to_cart,2023-07-25 01:49:15
1308,381,7,view,2023-08-02 18:00:44
1309,381,25,purchase,2023-07-16 10:34:29
1310,381,24,purchase,2023-08-03 06:43:37
1311,381,37,purchase,2023-08-12 14:58:28
1312,382,27,purchase,2023-08-10 00:06:43
1313,382,16,add_to_cart,2023-08-05 10:12:46
1314,382,48,purchase,2023-07-25 14:50:21
1315,382,48,add_to_cart,2023-07-17 08:30:05
1316,382,29,view,2023-07-30 04:38:48
1317,383,50,purchase,2023-07-27 18:13:40
1318,383,7,purchase,2023-08-09 00:51:20
1319,383,1,add_to_cart,2023-07-27 03:59:49
1320,383,7,add_to_cart,2023-07-19 10:09:31
1321,383,11,add_to_cart,2023-07-26 11:51:55
1322,383,5,add_to_cart,2023-07-26 12:38:50
1323,384,29,view,2023-08-04 09:16:28
1324,384,32,purchase,2023-08-10 07:22:20
1325,384,14,purchase,2023-07-20 17:37:18
1326,384,46,add_to_cart,2023-08-12 16:38:33
1327,385,6,add_to_cart,2023-08-12 01:09:49
1328,386,45,add_to_cart,2023-07-25 05:44:58
1329,386,47,add_to_cart,2023-08-01 00:56:01
1330,387,35,purchase,2023-07-22 08:13:10
1331,387,4,view,2023-08-09 15:21:42
1332,387,22,add_to_cart,2023-07-26 11:55:36
1333,388,40,add_to_cart,2023-08-03 12:44:58
1334,388,23,view,2023-08-08 12:12:58
1335,388,6,purchase,2023-08-01 19:00:39
1336,388,38,view,2023-07-28 13:29:11
1337,388,49,purchase,2023-08-03 14:24:56
1338,389,30,add_to_cart,2023-08-12 11:32:27
1339,389,6,view,2023-08-13 20:57:11
1340,390,51,add_to_cart,2023-08-05 23:40:48
1341,390,6,view,2023-08-10 20:06:33
1342,390,34,add_to_cart,2023-07-16 20:56:26
1343,390,19,purchase,2023-08-06 07:07:08
1344,390,50,purchase,2023-08-03 23:39:56
1345,391,12,view,2023-08-01 01:46:40
1346,391,47,purchase,2023-08-04 05:23:12
1347,391,41,purchase,2023-08-10 07:25:02
1348,391,44,add_to_cart,2023-08-05 05:01:01
1349,391,25,purchase,2023-07-28 00:00:48
1350,392,23,purchase,2023-08-10 22:58:52
1351,392,42,purchase,2023-08-05 18:10:58
1352,393,12,view,2023-08-13 14:41:53
1353,393,33,add_to_cart,2023-07-16 07:25:01
1354,393,23,add_to_cart,2023-08-08 11:23:51
1355,393,34,add_to_cart,2023-08-05 21:25:09
1356,393,50,add_to_cart,2023-08-03 05:34:58
1357,393,5,view,2023-08-01 15:07:02
1358,394,7,purchase,2023-07-27 00:19:48
1359,394,4,purchase,2023-07-30 22:09:55
1360,394,24,view,2023-07-29 10:34:32
1361,394,47,view,2023-07-27 02:43:38
1362,394,23,view,2023-07-30 21:37:38
1363,394,49,view,2023-07-29 10:12:36
1364,395,6,view,2023-08-13 09:33:45
1365,395,35,purchase,2023-07-21 00:11:26
1366,395,20,purchase,2023-08-05 14:27:56
1367,395,41,view,2023-08-01 16:29:58
1368,395,26,view,2023-08-01 02:30:42
1369,396,16,add_to_cart,2023-08-01 09:56:05
1370,396,30,view,2023-08-01 04:26:36
1371,396,36,purchase,2023-07-24 18:19:10
1372,396,30,add_to_cart,2023-08-08 01:53:48
1373,396,9,view,2023-07-24 07:44:42
1374,396,30,add_to_cart,2023-07-22 05:43:58
1375,397,22,add_to_cart,2023-07-21 02:46:56
1376,397,14,add_to_cart,2023-07-27 11:24:22
1377,398,2,purchase,2023-07-31 14:57:32
1378,398,17,purchase,2023-08-05 16:30:15
1379,398,21,add_to_cart,2023-08-12 09:55:38
1380,398,20,add_to_cart,2023-08-07 10:34:02
1381,398,19,add_to_cart,2023-08-05 17:18:37
1382,398,17,purchase,2023-07-28 23:04:55
1383,399,43,view,2023-07-25 06:08:38
1384,399,33,view,2023-08-01 20:49:15
1385,400,46,purchase,2023-08-01 22:55:35
1386,400,15,view,2023-07-18 09:43:39
1387,401,20,purchase,2023-08-10 13:26:25
1388,401,28,purchase,2023-08-07 00:24:08
1389,401,31,view,2023-08-06 06:14:39
1390,401,4,add_to_cart,2023-07-29 20:08:47
1391,401,34,add_to_cart,2023-08-07 02:08:37
1392,401,48,add_to_cart,2023-07-27 06:53:43
1393,402,42,view,2023-07-21 08:22:37
1394,402,6,add_to_cart,2023-08-05 05:14:38
1395,402,21,view,2023-08-08 09:43:49
1396,402,32,view,2023-08-06 23:52:41
1397,402,35,view,2023-07-31 17:28:25
1398,403,42,purchase,2023-08-11 04:30:50
1399,403,12,add_to_cart,2023-07-25 19:06:49
1400,403,41,add_to_cart,2023-07-24 05:07:07
1401,403,17,add_to_cart,2023-07-30 02:05:25
1402,403,32,purchase,2023-07-31 22:30:07
1403,404,32,add_to_cart,2023-08-13 02:35:46
1404,405,15,purchase,2023-07-18 05:50:32
1405,406,26,view,2023-07-22 01:00:34
1406,406,39,add_to_cart,2023-07-19 03:23:57
1407,406,10,view,2023-08-13 00:36:58
1408,407,6,purchase,2023-08-10 19:44:34
1409,407,24,add_to_cart,2023-07-17 05:55:15
1410,407,43,purchase,2023-07-26 03:10:23
1411,407,8,purchase,2023-08-12 12:27:30
1412,407,41,purchase,2023-08-08 17:39:30
1413,407,1,add_to_cart,2023-07-27 01:29:23
1414,408,39,purchase,2023-08-10 08:48:33
1415,408,9,purchase,2023-08-11 19:55:25
1416,409,13,add_to_cart,2023-07-17 09:56:08
1417,409,12,view,2023-07-29 09:51:20
1418,409,8,add_to_cart,2023-08-09 20:35:11
1419,409,51,purchase,2023-07-29 14:00:28
1420,409,45,view,2023-08-10 23:57:19
1421,409,10,purchase,2023-07-19 13:41:07
1422,410,50,purchase,2023-08-08 03:04:31
1423,410,38,add_to_cart,2023-07-26 03:53:54
1424,410,25,add_to_cart,2023-08-15 00:34:25
1425,410,26,purchase,2023-08-11 20:18:11
1426,411,7,add_to_cart,2023-07-19 22:25:14
1427,411,17,purchase,2023-07-21 15:51:39
1428,411,17,add_to_cart,2023-07-18 16:20:29
1429,412,18,add_to_cart,2023-08-05 04:15:57
1430,412,41,purchase,2023-08-04 23:34:07
1431,412,17,purchase,2023-07-25 21:43:50
1432,413,50,purchase,2023-08-01 18:44:38
1433,413,14,add_to_cart,2023-07-28 16:33:25
1434,413,32,purchase,2023-08-07 14:52:35
1435,413,39,add_to_cart,2023-08-07 14:30:24
1436,413,2,purchase,2023-08-04 02:41:57
1437,413,16,add_to_cart,2023-08-01 05:55:37
1438,414,2,add_to_cart,2023-08-13 05:36:43
1439,414,14,add_to_cart,2023-08-05 15:52:02
1440,414,18,view,2023-07-22 19:05:54
1441,414,23,add_to_cart,2023-07-16 20:43:14
1442,414,31,purchase,2023-08-06 10:28:45
1443,415,7,view,2023-08-09 02:15:55
1444,415,31,add_to_cart,2023-07-18 19:21:44
1445,415,39,view,2023-07-28 08:42:09
1446,415,45,add_to_cart,2023-07-26 09:31:21
1447,415,8,purchase,2023-07-17 15:43:11
1448,416,20,add_to_cart,2023-07-28 20:27:27
1449,416,35,add_to_cart,2023-08-13 18:25:00
1450,416,43,view,2023-08-01 07:16:44
1451,416,46,purchase,2023-08-11 09:27:12
1452,416,37,add_to_cart,2023-07-27 22:31:31
1453,417,22,view,2023-07-18 02:01:49
1454,418,39,purchase,2023-07-31 01:56:43
1455,418,44,purchase,2023-07-30 05:52:36
1456,419,14,view,2023-07-19 20:54:02
1457,419,34,add_to_cart,2023-07-17 12:17:00
1458,419,33,add_to_cart,2023-08-01 18:41:14
1459,419,38,purchase,2023-07-25 13:02:26
1460,419,41,purchase,2023-07-31 07:55:56
1461,419,39,purchase,2023-08-10 18:41:58
1462,420,3,add_to_cart,2023-07-18 00:41:06
1463,420,22,view,2023-08-14 12:52:45
1464,420,39,add_to_cart,2023-08-07 19:46:31
1465,420,13,add_to_cart,2023-08-11 06:05:20
1466,420,46,add_to_cart,2023-08-10 08:41:07
1467,421,31,purchase,2023-07-25 12:03:48
1468,421,29,add_to_cart,2023-07-21 11:42:43
1469,422,18,view,2023-07-16 18:48:59
1470,422,24,view,2023-07-17 14:25:23
1471,423,35,view,2023-08-13 17:43:09
1472,424,46,add_to_cart,2023-07-21 19:34:47
1473,424,3,purchase,2023-07-17 05:14:57
1474,424,32,view,2023-07-29 03:54:43
1475,424,30,add_to_cart,2023-07-16 14:26:51
1476,424,23,purchase,2023-07-27 00:58:55
1477,424,4,purchase,2023-08-12 04:32:55
1478,425,26,purchase,2023-08-06 11:45:52
1479,426,48,add_to_cart,2023-07-21 10:08:12
1480,426,25,purchase,2023-08-09 19:23:12
1481,427,32,view,2023-08-11 07:14:04
1482,428,21,add_to_cart,2023-07-31 12:43:22
1483,428,33,add_to_cart,2023-07-18 01:19:11
1484,429,6,view,2023-08-11 05:00:15
1485,429,5,view,2023-07-29 01:27:07
1486,429,26,add_to_cart,2023-07-24 20:43:10
1487,429,43,purchase,2023-07-20 17:05:24
1488,429,31,purchase,2023-07-25 17:56:02
1489,430,9,purchase,2023-08-05 03:47:53
1490,431,49,add_to_cart,2023-08-04 07:11:51
1491,431,26,add_to_cart,2023-07-27 14:45:22
1492,431,5,add_to_cart,2023-07-28 13:28:01
1493,431,16,add_to_cart,2023-07-27 18:37:28
1494,432,17,purchase,2023-08-03 05:42:48
1495,432,44,view,2023-08-11 23:28:34
1496,432,35,add_to_cart,2023-07-27 20:41:13
1497,432,47,add_to_cart,2023-07-25 01:33:25
1498,432,33,purchase,2023-08-10 20:57:44
1499,433,32,add_to_cart,2023-07-30 04:55:25
1500,433,49,add_to_cart,2023-07-28 10:27:21
1501,433,35,add_to_cart,2023-07-17 13:06:40
1502,433,22,add_to_cart,2023-08-02 05:10:55
1503,434,39,add_to_cart,2023-08-11 12:11:12
1504,435,29,add_to_cart,2023-07-22 18:46:13
1505,435,11,view,2023-07-18 13:40:13
1506,435,30,add_to_cart,2023-08-12 17:02:49
1507,436,34,add_to_cart,2023-07-16 15:09:07
1508,436,33,add_to_cart,2023-08-01 18:35:53
1509,436,21,purchase,2023-07-26 14:53:18
1510,436,41,purchase,2023-08-06 04:08:27
1511,436,17,view,2023-08-08 18:02:54
1512,436,1,purchase,2023-07-31 10:25:23
1513,437,28,add_to_cart,2023-07-21 10:04:31
1514,437,14,purchase,2023-08-05 11:52:06
1515,437,21,view,2023-08-11 18:27:31
1516,437,17,purchase,2023-07-21 18:55:46
1517,437,20,add_to_cart,2023-07-22 19:22:40
1518,437,50,view,2023-08-01 05:27:35
1519,438,8,purchase,2023-07-18 21:43:58
1520,438,48,view,2023-07-19 00:08:40
1521,438,4,add_to_cart,2023-08-03 00:24:52
1522,439,35,view,2023-07-31 16:41:23
1523,439,31,purchase,2023-07-24 20:13:25
1524,439,42,add_to_cart,2023-07-16 12:20:10
1525,440,35,view,2023-07-25 22:39:03
1526,440,44,add_to_cart,2023-08-13 08:16:01
1527,440,33,purchase,2023-07-23 20:08:07
1528,440,21,purchase,2023-07-24 09:50:23
1529,441,46,view,2023-07-25 11:47:41
1530,441,23,purchase,2023-07-23 09:06:48
1531,441,14,add_to_cart,2023-08-12 17:48:13
1532,441,49,purchase,2023-07-31 12:04:00
1533,442,4,add_to_cart,2023-07-27 13:35:58
1534,443,10,purchase,2023-08-14 12:40:24
1535,443,15,add_to_cart,2023-08-07 16:00:16
1536,443,36,add_to_cart,2023-08-11 08:00:23
1537,444,30,add_to_cart,2023-08-05 08:12:16
1538,444,25,purchase,2023-08-11 06:22:17
1539,444,35,purchase,2023-08-14 11:23:13
1540,445,29,view,2023-08-04 23:22:13
1541,445,3,view,2023-07-17 23:20:05
1542,445,47,view,2023-07-19 22:31:06
1543,445,23,add_to_cart,2023-07-26 23:20:51
1544,446,30,view,2023-07-21 21:05:50
1545,446,46,add_to_cart,2023-08-06 07:15:56
1546,446,36,purchase,2023-07-28 08:20:30
1547,446,3,purchase,2023-07-27 09:58:56
1548,446,11,view,2023-08-12 13:25:18
1549,447,34,view,2023-07-22 05:52:11
1550,447,6,view,2023-08-11 01:45:08
1551,448,51,purchase,2023-08-06 15:31:40
1552,448,8,view,2023-08-14 13:45:27
1553,448,33,add_to_cart,2023-07-28 01:09:45
1554,448,34,purchase,2023-07-18 19:16:37
1555,449,10,view,2023-07-21 04:25:03
1556,449,29,purchase,2023-07-20 08:22:27
1557,449,38,add_to_cart,2023-07-19 23:51:25
1558,449,12,purchase,2023-07-23 07:32:24
1559,450,42,add_to_cart,2023-08-04 13:45:20
1560,451,6,add_to_cart,2023-08-09 15:56:36
1561,452,9,purchase,2023-07-27 18:30:03
1562,452,46,add_to_cart,2023-07-17 07:09:46
1563,452,2,add_to_cart,2023-07-17 03:01:46
1564,452,7,view,2023-08-07 12:51:46
1565,452,18,view,2023-08-11 21:42:59
1566,452,34,view,2023-08-09 22:13:38
1567,453,18,purchase,2023-07-30 18:17:29
1568,453,1,purchase,2023-07-30 15:57:42
1569,454,21,add_to_cart,2023-08-08 15:03:00
1570,455,24,purchase,2023-07-28 21:40:10
1571,455,47,view,2023-07-20 18:06:53
1572,455,3,add_to_cart,2023-08-12 03:08:34
1573,455,28,purchase,2023-07-31 07:15:45
1574,455,24,purchase,2023-08-02 09:41:30
1575,455,49,add_to_cart,2023-07-18 14:32:37
1576,456,32,view,2023-07-31 06:55:05
1577,456,42,purchase,2023-08-06 17:29:57
1578,456,9,view,2023-07-19 02:51:16
1579,456,4,add_to_cart,2023-07-31 15:31:24
1580,456,31,purchase,2023-08-04 07:30:26
1581,456,33,view,2023-08-11 05:53:45
1582,457,7,view,2023-07-30 03:16:37
1583,457,14,view,2023-07-20 20:04:49
1584,457,15,add_to_cart,2023-07-23 17:25:20
1585,457,47,purchase,2023-07-26 03:05:35
1586,458,46,purchase,2023-08-14 22:49:15
1587,458,46,add_to_cart,2023-07-24 14:10:35
1588,458,13,purchase,2023-08-08 12:37:34
1589,458,3,view,2023-07-26 15:50:48
1590,458,5,view,2023-07-19 18:59:40
1591,459,33,view,2023-08-03 02:35:26
1592,459,36,add_to_cart,2023-07-21 09:23:51
1593,459,47,view,2023-08-12 03:23:54
1594,460,29,add_to_cart,2023-08-07 02:03:43
1595,460,26,purchase,2023-07-23 01:26:46
1596,460,19,purchase,2023-07-28 07:27:41
1597,460,49,add_to_cart,2023-08-11 00:49:59
1598,460,2,add_to_cart,2023-08-14 15:27:56
1599,461,32,purchase,2023-08-08 06:56:34
1600,462,43,purchase,2023-08-05 00:00:48
1601,462,6,view,2023-08-08 20:37:51
1602,462,2,purchase,2023-08-13 04:28:55
1603,462,1,view,2023-07-25 06:19:51
1604,463,36,purchase,2023-07-24 15:54:31
1605,463,47,add_to_cart,2023-08-08 12:43:07
1606,463,50,view,2023-07-17 16:14:49
1607,463,30,add_to_cart,2023-07-23 03:34:54
1608,463,28,add_to_cart,2023-07-26 11:34:39
1609,464,49,purchase,2023-08-11 14:39:48
1610,464,19,purchase,2023-07-31 12:47:41
1611,464,44,view,2023-07-28 23:16:46
1612,465,43,purchase,2023-08-05 23:17:08
1613,465,33,view,2023-07-17 03:23:35
1614,465,18,add_to_cart,2023-07-20 14:10:51
1615,466,19,view,2023-08-11 15:23:37
1616,466,31,view,2023-07-20 04:25:12
1617,466,44,add_to_cart,2023-08-07 23:49:38
1618,467,24,view,2023-07-30 20:36:47
1619,467,42,add_to_cart,2023-08-04 06:12:08
1620,467,2,view,2023-07-17 19:59:06
1621,468,32,add_to_cart,2023-07-28 13:55:59
1622,468,51,view,2023-08-11 19:56:05
1623,468,4,add_to_cart,2023-07-21 16:03:33
1624,468,47,view,2023-07-24 05:37:11
1625,469,32,add_to_cart,2023-08-06 13:29:54
1626,469,46,view,2023-08-15 02:56:50
1627,469,8,add_to_cart,2023-08-01 19:01:59
1628,469,42,view,2023-08-01 10:08:55
1629,470,4,view,2023-07-27 07:20:13
1630,470,43,add_to_cart,2023-07-18 20:43:00
1631,470,22,view,2023-08-06 02:30:58
1632,470,31,view,2023-08-13 00:06:34
1633,471,40,add_to_cart,2023-07-27 00:45:18
1634,471,44,purchase,2023-08-07 04:25:30
1635,471,28,view,2023-08-14 13:09:39
1636,472,17,view,2023-08-11 23:24:25
1637,472,13,purchase,2023-08-12 08:33:52
1638,472,38,view,2023-07-20 05:07:56
1639,472,28,purchase,2023-07-25 23:27:08
1640,472,38,view,2023-07-27 11:38:03
1641,473,18,view,2023-08-07 20:25:18
1642,474,45,view,2023-07-22 10:35:34
1643,475,43,add_to_cart,2023-07-30 05:02:20
1644,475,15,purchase,2023-07-30 03:40:43
1645,475,45,purchase,2023-08-12 23:46:55
1646,475,39,purchase,2023-07-30 19:50:47
1647,475,1,add_to_cart,2023-07-30 19:07:52
1648,476,50,add_to_cart,2023-08-10 14:00:13
1649,476,39,view,2023-07-31 23:56:16
1650,476,36,add_to_cart,2023-08-12 12:44:33
1651,476,40,add_to_cart,2023-07-31 15:27:49
1652,476,11,view,2023-07-25 22:16:13
1653,476,34,view,2023-07-19 12:40:14
1654,477,2,add_to_cart,2023-08-06 16:52:24
1655,477,35,purchase,2023-07-30 16:09:51
1656,477,17,add_to_cart,2023-07-25 00:27:19
1657,477,2,add_to_cart,2023-07-26 04:49:52
1658,477,15,view,2023-08-04 11:46:48
1659,478,25,add_to_cart,2023-07-29 23:31:07
1660,478,11,add_to_cart,2023-08-14 18:01:10
1661,479,37,view,2023-08-03 10:55:27
1662,479,22,view,2023-08-08 23:41:15
1663,480,26,view,2023-08-01 00:41:24
1664,480,15,add_to_cart,2023-07-25 01:42:03
1665,480,27,add_to_cart,2023-08-04 21:56:04
1666,481,46,add_to_cart,2023-07-29 22:10:51
1667,481,18,view,2023-08-11 21:15:30
1668,482,26,add_to_cart,2023-07-22 05:38:46
1669,482,42,add_to_cart,2023-07-18 02:20:16
1670,482,8,add_to_cart,2023-08-07 21:45:40
1671,482,15,purchase,2023-08-12 07:01:06
1672,482,27,view,2023-07-16 09:01:06
1673,483,31,purchase,2023-07-28 10:00:32
1674,483,23,purchase,2023-07-30 01:39:36
1675,484,2,add_to_cart,2023-07-17 18:14:22
1676,484,40,add_to_cart,2023-08-06 08:23:48
1677,484,33,view,2023-08-06 05:50:52
1678,484,20,view,2023-08-04 07:25:20
1679,484,20,purchase,2023-08-11 06:28:15
1680,484,7,add_to_cart,2023-08-11 01:39:58
1681,485,4,add_to_cart,2023-08-06 17:44:43
1682,486,15,purchase,2023-07-22 06:44:37
1683,487,4,view,2023-08-05 23:32:21
1684,487,31,purchase,2023-07-28 14:17:17
1685,488,11,purchase,2023-08-04 22:40:17
1686,488,42,add_to_cart,2023-07-26 13:34:12
1687,488,27,add_to_cart,2023-07-17 01:29:02
1688,489,27,purchase,2023-07-22 16:45:06
1689,489,36,view,2023-07-22 19:53:16
1690,489,14,add_to_cart,2023-08-01 01:39:00
1691,490,13,purchase,2023-08-02 08:13:09
1692,490,38,add_to_cart,2023-08-11 12:56:13
1693,491,1,purchase,2023-07-24 04:40:29
1694,491,51,purchase,2023-08-02 00:01:56
1695,492,48,add_to_cart,2023-07-27 15:51:33
1696,492,18,view,2023-08-12 02:20:33
1697,492,40,purchase,2023-08-04 11:45:14
1698,492,50,add_to_cart,2023-08-10 20:41:20
1699,492,51,view,2023-08-04 00:43:36
1700,492,15,purchase,2023-08-08 01:22:01
1701,493,13,purchase,2023-07-23 07:01:36
1702,493,37,add_to_cart,2023-07-27 19:17:03
1703,493,21,view,2023-08-05 19:43:11
1704,493,38,add_to_cart,2023-08-12 05:07:00
1705,494,37,purchase,2023-07-26 12:05:41
1706,494,34,view,2023-08-04 21:22:38
1707,494,8,view,2023-08-06 09:06:35
1708,494,45,view,2023-08-03 14:34:27
1709,495,19,purchase,2023-08-12 11:18:43
1710,495,22,add_to_cart,2023-08-05 17:41:34
1711,496,4,view,2023-07-25 17:34:48
1712,496,21,add_to_cart,2023-07-23 20:35:08
1713,496,35,purchase,2023-07-17 17:20:02
1714,496,34,purchase,2023-08-10 17:36:38
1715,496,28,view,2023-07-28 13:45:23
1716,496,7,purchase,2023-08-03 07:39:53
1717,497,35,view,2023-08-10 22:37:59
1718,498,11,view,2023-08-08 02:17:29
1719,499,26,add_to_cart,2023-07-27 13:28:03
1720,499,46,view,2023-07-31 16:36:38
1721,499,13,purchase,2023-07-19 12:18:37
1722,500,9,purchase,2023-08-08 04:19:09
1723,500,21,add_to_cart,2023-07-17 06:07:53
1724,500,50,add_to_cart,2023-08-10 20:43:52
1725,500,29,purchase,2023-08-03 16:49:49
1726,500,34,add_to_cart,2023-07-16 19:35:19
1727,500,51,add_to_cart,2023-07-27 01:20:16
